"suite","testrunid","timereal","timeuser","timesys","benchmark.program","benchmark.input","qos.class","separate.socket.pol","numaaware.numa.pol","stackposaware.stack.pol"
"parsec",9,2.631,2.215,0.416,"fluidanimate","simlarge","BestEffort",FALSE,TRUE,TRUE
"parsec",1,2.623,2.222,0.4,"fluidanimate","simlarge","Burstable",FALSE,FALSE,FALSE
"parsec",10,2.657,2.249,0.408,"fluidanimate","simlarge","Burstable",FALSE,FALSE,FALSE
"parsec",2,2.651,2.242,0.408,"fluidanimate","simlarge","Burstable",FALSE,FALSE,FALSE
"parsec",3,2.625,2.265,0.36,"fluidanimate","simlarge","Burstable",FALSE,FALSE,FALSE
"parsec",4,2.632,2.272,0.36,"fluidanimate","simlarge","Burstable",FALSE,FALSE,FALSE
"parsec",5,2.643,2.251,0.392,"fluidanimate","simlarge","Burstable",FALSE,FALSE,FALSE
"parsec",6,2.645,2.273,0.372,"fluidanimate","simlarge","Burstable",FALSE,FALSE,FALSE
"parsec",7,2.647,2.234,0.412,"fluidanimate","simlarge","Burstable",FALSE,FALSE,FALSE
"parsec",8,2.65,2.245,0.405,"fluidanimate","simlarge","Burstable",FALSE,FALSE,FALSE
"parsec",9,2.647,2.231,0.416,"fluidanimate","simlarge","Burstable",FALSE,FALSE,FALSE
"parsec",1,2.639,2.222,0.417,"fluidanimate","simlarge","Burstable",FALSE,TRUE,FALSE
"parsec",10,2.629,2.225,0.404,"fluidanimate","simlarge","Burstable",FALSE,TRUE,FALSE
"parsec",2,2.651,2.222,0.429,"fluidanimate","simlarge","Burstable",FALSE,TRUE,FALSE
"parsec",3,2.641,2.249,0.392,"fluidanimate","simlarge","Burstable",FALSE,TRUE,FALSE
"parsec",4,2.647,2.275,0.372,"fluidanimate","simlarge","Burstable",FALSE,TRUE,FALSE
"parsec",5,2.646,2.277,0.368,"fluidanimate","simlarge","Burstable",FALSE,TRUE,FALSE
"parsec",6,2.653,2.293,0.36,"fluidanimate","simlarge","Burstable",FALSE,TRUE,FALSE
"parsec",7,2.643,2.211,0.432,"fluidanimate","simlarge","Burstable",FALSE,TRUE,FALSE
"parsec",8,2.64,2.265,0.373,"fluidanimate","simlarge","Burstable",FALSE,TRUE,FALSE
"parsec",9,2.673,2.282,0.392,"fluidanimate","simlarge","Burstable",FALSE,TRUE,FALSE
"parsec",1,2.637,2.258,0.38,"fluidanimate","simlarge","Burstable",FALSE,TRUE,TRUE
"parsec",10,2.634,2.254,0.38,"fluidanimate","simlarge","Burstable",FALSE,TRUE,TRUE
"parsec",2,2.638,2.217,0.421,"fluidanimate","simlarge","Burstable",FALSE,TRUE,TRUE
"parsec",3,2.622,2.222,0.4,"fluidanimate","simlarge","Burstable",FALSE,TRUE,TRUE
"parsec",4,2.637,2.297,0.34,"fluidanimate","simlarge","Burstable",FALSE,TRUE,TRUE
"parsec",5,2.625,2.277,0.348,"fluidanimate","simlarge","Burstable",FALSE,TRUE,TRUE
"parsec",6,2.635,2.239,0.396,"fluidanimate","simlarge","Burstable",FALSE,TRUE,TRUE
"parsec",7,2.377,2.145,0.232,"fluidanimate","simlarge","Burstable",FALSE,TRUE,TRUE
"parsec",8,2.637,2.218,0.419,"fluidanimate","simlarge","Burstable",FALSE,TRUE,TRUE
"parsec",9,2.634,2.23,0.404,"fluidanimate","simlarge","Burstable",FALSE,TRUE,TRUE
"parsec",1,0.822,0.749,0.072,"fluidanimate","simmedium","BestEffort",FALSE,FALSE,FALSE
"parsec",10,0.794,0.71,0.084,"fluidanimate","simmedium","BestEffort",FALSE,FALSE,FALSE
"parsec",2,0.79,0.738,0.052,"fluidanimate","simmedium","BestEffort",FALSE,FALSE,FALSE
"parsec",3,0.764,0.712,0.052,"fluidanimate","simmedium","BestEffort",FALSE,FALSE,FALSE
"parsec",4,0.774,0.728,0.045,"fluidanimate","simmedium","BestEffort",FALSE,FALSE,FALSE
"parsec",5,0.812,0.74,0.072,"fluidanimate","simmedium","BestEffort",FALSE,FALSE,FALSE
"parsec",6,0.817,0.765,0.052,"fluidanimate","simmedium","BestEffort",FALSE,FALSE,FALSE
"parsec",7,0.765,0.689,0.076,"fluidanimate","simmedium","BestEffort",FALSE,FALSE,FALSE
"parsec",8,0.79,0.742,0.049,"fluidanimate","simmedium","BestEffort",FALSE,FALSE,FALSE
"parsec",9,0.76,0.696,0.064,"fluidanimate","simmedium","BestEffort",FALSE,FALSE,FALSE
"parsec",1,0.799,0.715,0.084,"fluidanimate","simmedium","BestEffort",FALSE,TRUE,FALSE
"parsec",10,0.807,0.747,0.06,"fluidanimate","simmedium","BestEffort",FALSE,TRUE,FALSE
"parsec",2,0.796,0.736,0.06,"fluidanimate","simmedium","BestEffort",FALSE,TRUE,FALSE
"parsec",3,0.773,0.697,0.076,"fluidanimate","simmedium","BestEffort",FALSE,TRUE,FALSE
"parsec",4,0.769,0.713,0.056,"fluidanimate","simmedium","BestEffort",FALSE,TRUE,FALSE
"parsec",5,0.803,0.726,0.076,"fluidanimate","simmedium","BestEffort",FALSE,TRUE,FALSE
"parsec",6,0.795,0.739,0.056,"fluidanimate","simmedium","BestEffort",FALSE,TRUE,FALSE
"parsec",7,0.806,0.75,0.056,"fluidanimate","simmedium","BestEffort",FALSE,TRUE,FALSE
"parsec",8,0.815,0.767,0.048,"fluidanimate","simmedium","BestEffort",FALSE,TRUE,FALSE
"parsec",9,0.814,0.751,0.064,"fluidanimate","simmedium","BestEffort",FALSE,TRUE,FALSE
"parsec",1,0.818,0.742,0.076,"fluidanimate","simmedium","BestEffort",FALSE,TRUE,TRUE
"parsec",10,0.826,0.778,0.048,"fluidanimate","simmedium","BestEffort",FALSE,TRUE,TRUE
"parsec",2,0.817,0.76,0.056,"fluidanimate","simmedium","BestEffort",FALSE,TRUE,TRUE
"parsec",3,0.767,0.715,0.052,"fluidanimate","simmedium","BestEffort",FALSE,TRUE,TRUE
"parsec",4,0.819,0.759,0.06,"fluidanimate","simmedium","BestEffort",FALSE,TRUE,TRUE
"parsec",5,0.807,0.739,0.068,"fluidanimate","simmedium","BestEffort",FALSE,TRUE,TRUE
"parsec",6,0.796,0.74,0.056,"fluidanimate","simmedium","BestEffort",FALSE,TRUE,TRUE
"parsec",7,0.821,0.769,0.052,"fluidanimate","simmedium","BestEffort",FALSE,TRUE,TRUE
"parsec",8,0.773,0.709,0.064,"fluidanimate","simmedium","BestEffort",FALSE,TRUE,TRUE
"parsec",9,0.814,0.762,0.052,"fluidanimate","simmedium","BestEffort",FALSE,TRUE,TRUE
"parsec",1,0.814,0.746,0.068,"fluidanimate","simmedium","Burstable",FALSE,FALSE,FALSE
"parsec",10,0.793,0.737,0.056,"fluidanimate","simmedium","Burstable",FALSE,FALSE,FALSE
"parsec",2,0.813,0.749,0.064,"fluidanimate","simmedium","Burstable",FALSE,FALSE,FALSE
"parsec",3,0.815,0.743,0.072,"fluidanimate","simmedium","Burstable",FALSE,FALSE,FALSE
"parsec",4,0.816,0.768,0.048,"fluidanimate","simmedium","Burstable",FALSE,FALSE,FALSE
"parsec",5,0.82,0.758,0.061,"fluidanimate","simmedium","Burstable",FALSE,FALSE,FALSE
"parsec",6,0.793,0.726,0.068,"fluidanimate","simmedium","Burstable",FALSE,FALSE,FALSE
"parsec",7,0.8,0.728,0.072,"fluidanimate","simmedium","Burstable",FALSE,FALSE,FALSE
"parsec",8,0.799,0.735,0.064,"fluidanimate","simmedium","Burstable",FALSE,FALSE,FALSE
"parsec",9,0.801,0.725,0.076,"fluidanimate","simmedium","Burstable",FALSE,FALSE,FALSE
"parsec",1,0.789,0.724,0.064,"fluidanimate","simmedium","Burstable",FALSE,TRUE,FALSE
"parsec",10,0.807,0.752,0.053,"fluidanimate","simmedium","Burstable",FALSE,TRUE,FALSE
"parsec",2,0.777,0.725,0.052,"fluidanimate","simmedium","Burstable",FALSE,TRUE,FALSE
"parsec",3,0.798,0.718,0.08,"fluidanimate","simmedium","Burstable",FALSE,TRUE,FALSE
"parsec",4,0.796,0.728,0.069,"fluidanimate","simmedium","Burstable",FALSE,TRUE,FALSE
"parsec",5,0.791,0.731,0.06,"fluidanimate","simmedium","Burstable",FALSE,TRUE,FALSE
"parsec",6,0.813,0.753,0.06,"fluidanimate","simmedium","Burstable",FALSE,TRUE,FALSE
"parsec",7,0.813,0.737,0.077,"fluidanimate","simmedium","Burstable",FALSE,TRUE,FALSE
"parsec",8,0.81,0.745,0.065,"fluidanimate","simmedium","Burstable",FALSE,TRUE,FALSE
"parsec",9,0.808,0.764,0.044,"fluidanimate","simmedium","Burstable",FALSE,TRUE,FALSE
"parsec",1,0.817,0.757,0.06,"fluidanimate","simmedium","Burstable",FALSE,TRUE,TRUE
"parsec",10,0.815,0.775,0.04,"fluidanimate","simmedium","Burstable",FALSE,TRUE,TRUE
"parsec",2,0.811,0.755,0.056,"fluidanimate","simmedium","Burstable",FALSE,TRUE,TRUE
"parsec",3,0.775,0.695,0.08,"fluidanimate","simmedium","Burstable",FALSE,TRUE,TRUE
"parsec",4,0.795,0.743,0.052,"fluidanimate","simmedium","Burstable",FALSE,TRUE,TRUE
"parsec",5,0.821,0.764,0.056,"fluidanimate","simmedium","Burstable",FALSE,TRUE,TRUE
"parsec",6,0.79,0.719,0.072,"fluidanimate","simmedium","Burstable",FALSE,TRUE,TRUE
"parsec",7,0.83,0.766,0.064,"fluidanimate","simmedium","Burstable",FALSE,TRUE,TRUE
"parsec",8,0.831,0.775,0.056,"fluidanimate","simmedium","Burstable",FALSE,TRUE,TRUE
"parsec",9,0.813,0.745,0.068,"fluidanimate","simmedium","Burstable",FALSE,TRUE,TRUE
"parsec",1,0.437,0.385,0.052,"fluidanimate","simsmall","BestEffort",FALSE,FALSE,FALSE
"parsec",10,0.444,0.388,0.056,"fluidanimate","simsmall","BestEffort",FALSE,FALSE,FALSE
"parsec",2,0.436,0.388,0.048,"fluidanimate","simsmall","BestEffort",FALSE,FALSE,FALSE
"parsec",3,0.463,0.427,0.036,"fluidanimate","simsmall","BestEffort",FALSE,FALSE,FALSE
"parsec",4,0.445,0.404,0.04,"fluidanimate","simsmall","BestEffort",FALSE,FALSE,FALSE
"parsec",5,0.443,0.4,0.044,"fluidanimate","simsmall","BestEffort",FALSE,FALSE,FALSE
"parsec",6,0.441,0.401,0.04,"fluidanimate","simsmall","BestEffort",FALSE,FALSE,FALSE
"parsec",7,0.452,0.398,0.052,"fluidanimate","simsmall","BestEffort",FALSE,FALSE,FALSE
"parsec",8,0.474,0.421,0.052,"fluidanimate","simsmall","BestEffort",FALSE,FALSE,FALSE
"parsec",9,0.455,0.411,0.044,"fluidanimate","simsmall","BestEffort",FALSE,FALSE,FALSE
"parsec",1,0.447,0.399,0.048,"fluidanimate","simsmall","BestEffort",FALSE,TRUE,FALSE
"parsec",10,0.45,0.406,0.044,"fluidanimate","simsmall","BestEffort",FALSE,TRUE,FALSE
"parsec",2,0.447,0.415,0.032,"fluidanimate","simsmall","BestEffort",FALSE,TRUE,FALSE
"parsec",3,0.446,0.402,0.044,"fluidanimate","simsmall","BestEffort",FALSE,TRUE,FALSE
"parsec",4,0.439,0.391,0.048,"fluidanimate","simsmall","BestEffort",FALSE,TRUE,FALSE
"parsec",5,0.44,0.392,0.048,"fluidanimate","simsmall","BestEffort",FALSE,TRUE,FALSE
"parsec",6,0.445,0.413,0.032,"fluidanimate","simsmall","BestEffort",FALSE,TRUE,FALSE
"parsec",7,0.445,0.393,0.053,"fluidanimate","simsmall","BestEffort",FALSE,TRUE,FALSE
"parsec",8,0.446,0.413,0.033,"fluidanimate","simsmall","BestEffort",FALSE,TRUE,FALSE
"parsec",9,0.451,0.403,0.048,"fluidanimate","simsmall","BestEffort",FALSE,TRUE,FALSE
"parsec",1,0.441,0.389,0.052,"fluidanimate","simsmall","BestEffort",FALSE,TRUE,TRUE
"parsec",10,0.452,0.404,0.049,"fluidanimate","simsmall","BestEffort",FALSE,TRUE,TRUE
"parsec",2,0.447,0.395,0.052,"fluidanimate","simsmall","BestEffort",FALSE,TRUE,TRUE
"parsec",3,0.45,0.401,0.048,"fluidanimate","simsmall","BestEffort",FALSE,TRUE,TRUE
"parsec",4,0.448,0.4,0.048,"fluidanimate","simsmall","BestEffort",FALSE,TRUE,TRUE
"parsec",5,0.44,0.371,0.068,"fluidanimate","simsmall","BestEffort",FALSE,TRUE,TRUE
"parsec",6,0.445,0.412,0.032,"fluidanimate","simsmall","BestEffort",FALSE,TRUE,TRUE
"parsec",7,0.447,0.411,0.036,"fluidanimate","simsmall","BestEffort",FALSE,TRUE,TRUE
"parsec",8,0.445,0.397,0.048,"fluidanimate","simsmall","BestEffort",FALSE,TRUE,TRUE
"parsec",9,0.439,0.395,0.044,"fluidanimate","simsmall","BestEffort",FALSE,TRUE,TRUE
"parsec",1,0.448,0.4,0.048,"fluidanimate","simsmall","Burstable",FALSE,FALSE,FALSE
"parsec",10,0.444,0.392,0.052,"fluidanimate","simsmall","Burstable",FALSE,FALSE,FALSE
"parsec",2,0.443,0.415,0.028,"fluidanimate","simsmall","Burstable",FALSE,FALSE,FALSE
"parsec",3,0.45,0.403,0.048,"fluidanimate","simsmall","Burstable",FALSE,FALSE,FALSE
"parsec",4,0.441,0.409,0.032,"fluidanimate","simsmall","Burstable",FALSE,FALSE,FALSE
"parsec",5,0.451,0.415,0.036,"fluidanimate","simsmall","Burstable",FALSE,FALSE,FALSE
"parsec",6,0.444,0.408,0.036,"fluidanimate","simsmall","Burstable",FALSE,FALSE,FALSE
"parsec",7,0.447,0.411,0.036,"fluidanimate","simsmall","Burstable",FALSE,FALSE,FALSE
"parsec",8,0.439,0.391,0.048,"fluidanimate","simsmall","Burstable",FALSE,FALSE,FALSE
"parsec",9,0.443,0.403,0.04,"fluidanimate","simsmall","Burstable",FALSE,FALSE,FALSE
"parsec",1,0.447,0.395,0.052,"fluidanimate","simsmall","Burstable",FALSE,TRUE,FALSE
"parsec",10,0.443,0.403,0.04,"fluidanimate","simsmall","Burstable",FALSE,TRUE,FALSE
"parsec",2,0.445,0.409,0.037,"fluidanimate","simsmall","Burstable",FALSE,TRUE,FALSE
"parsec",3,0.435,0.39,0.044,"fluidanimate","simsmall","Burstable",FALSE,TRUE,FALSE
"parsec",4,0.448,0.4,0.048,"fluidanimate","simsmall","Burstable",FALSE,TRUE,FALSE
"parsec",5,0.446,0.406,0.04,"fluidanimate","simsmall","Burstable",FALSE,TRUE,FALSE
"parsec",6,0.452,0.392,0.06,"fluidanimate","simsmall","Burstable",FALSE,TRUE,FALSE
"parsec",7,0.449,0.39,0.06,"fluidanimate","simsmall","Burstable",FALSE,TRUE,FALSE
"parsec",8,0.444,0.4,0.045,"fluidanimate","simsmall","Burstable",FALSE,TRUE,FALSE
"parsec",9,0.444,0.4,0.044,"fluidanimate","simsmall","Burstable",FALSE,TRUE,FALSE
"parsec",1,0.447,0.408,0.04,"fluidanimate","simsmall","Burstable",FALSE,TRUE,TRUE
"parsec",10,0.445,0.393,0.052,"fluidanimate","simsmall","Burstable",FALSE,TRUE,TRUE
"parsec",2,0.443,0.387,0.056,"fluidanimate","simsmall","Burstable",FALSE,TRUE,TRUE
"parsec",3,0.446,0.405,0.041,"fluidanimate","simsmall","Burstable",FALSE,TRUE,TRUE
"parsec",4,0.443,0.38,0.064,"fluidanimate","simsmall","Burstable",FALSE,TRUE,TRUE
"parsec",5,0.442,0.402,0.04,"fluidanimate","simsmall","Burstable",FALSE,TRUE,TRUE
"parsec",6,0.444,0.408,0.036,"fluidanimate","simsmall","Burstable",FALSE,TRUE,TRUE
"parsec",7,0.448,0.412,0.036,"fluidanimate","simsmall","Burstable",FALSE,TRUE,TRUE
"parsec",8,0.437,0.41,0.028,"fluidanimate","simsmall","Burstable",FALSE,TRUE,TRUE
"parsec",9,0.445,0.405,0.04,"fluidanimate","simsmall","Burstable",FALSE,TRUE,TRUE
"parsec",1,7.289,7.191,0.085,"freqmine","simlarge","BestEffort",FALSE,FALSE,FALSE
"parsec",10,7.178,7.049,0.124,"freqmine","simlarge","BestEffort",FALSE,FALSE,FALSE
"parsec",2,7.372,7.267,0.104,"freqmine","simlarge","BestEffort",FALSE,FALSE,FALSE
"parsec",3,7.331,7.251,0.08,"freqmine","simlarge","BestEffort",FALSE,FALSE,FALSE
"parsec",4,7.133,7.021,0.112,"freqmine","simlarge","BestEffort",FALSE,FALSE,FALSE
"parsec",5,7.259,7.171,0.08,"freqmine","simlarge","BestEffort",FALSE,FALSE,FALSE
"parsec",6,7.307,7.207,0.1,"freqmine","simlarge","BestEffort",FALSE,FALSE,FALSE
"parsec",7,7.14,7.052,0.088,"freqmine","simlarge","BestEffort",FALSE,FALSE,FALSE
"parsec",8,7.147,7.039,0.108,"freqmine","simlarge","BestEffort",FALSE,FALSE,FALSE
"parsec",9,7.274,7.178,0.096,"freqmine","simlarge","BestEffort",FALSE,FALSE,FALSE
"parsec",1,7.21,7.133,0.076,"freqmine","simlarge","BestEffort",FALSE,TRUE,FALSE
"parsec",10,7.162,7.077,0.084,"freqmine","simlarge","BestEffort",FALSE,TRUE,FALSE
"parsec",2,7.242,7.129,0.112,"freqmine","simlarge","BestEffort",FALSE,TRUE,FALSE
"parsec",3,7.234,7.129,0.104,"freqmine","simlarge","BestEffort",FALSE,TRUE,FALSE
"parsec",4,7.176,7.102,0.073,"freqmine","simlarge","BestEffort",FALSE,TRUE,FALSE
"parsec",5,7.124,7.004,0.12,"freqmine","simlarge","BestEffort",FALSE,TRUE,FALSE
"parsec",6,7.131,7.005,0.125,"freqmine","simlarge","BestEffort",FALSE,TRUE,FALSE
"parsec",7,7.227,7.126,0.101,"freqmine","simlarge","BestEffort",FALSE,TRUE,FALSE
"parsec",8,7.315,7.231,0.084,"freqmine","simlarge","BestEffort",FALSE,TRUE,FALSE
"parsec",9,7.245,7.157,0.088,"freqmine","simlarge","BestEffort",FALSE,TRUE,FALSE
"parsec",1,7.357,7.259,0.088,"freqmine","simlarge","BestEffort",FALSE,TRUE,TRUE
"parsec",10,7.272,7.172,0.1,"freqmine","simlarge","BestEffort",FALSE,TRUE,TRUE
"parsec",2,7.255,7.143,0.112,"freqmine","simlarge","BestEffort",FALSE,TRUE,TRUE
"parsec",3,7.275,7.195,0.08,"freqmine","simlarge","BestEffort",FALSE,TRUE,TRUE
"parsec",4,7.225,7.133,0.092,"freqmine","simlarge","BestEffort",FALSE,TRUE,TRUE
"parsec",5,7.172,7.103,0.068,"freqmine","simlarge","BestEffort",FALSE,TRUE,TRUE
"parsec",6,7.169,7.072,0.096,"freqmine","simlarge","BestEffort",FALSE,TRUE,TRUE
"parsec",7,7.141,6.993,0.148,"freqmine","simlarge","BestEffort",FALSE,TRUE,TRUE
"parsec",8,7.147,7.055,0.092,"freqmine","simlarge","BestEffort",FALSE,TRUE,TRUE
"parsec",9,7.327,7.202,0.124,"freqmine","simlarge","BestEffort",FALSE,TRUE,TRUE
"parsec",1,7.234,7.157,0.076,"freqmine","simlarge","Burstable",FALSE,FALSE,FALSE
"parsec",10,7.218,7.114,0.104,"freqmine","simlarge","Burstable",FALSE,FALSE,FALSE
"parsec",2,7.133,7.037,0.096,"freqmine","simlarge","Burstable",FALSE,FALSE,FALSE
"parsec",3,7.156,7.092,0.064,"freqmine","simlarge","Burstable",FALSE,FALSE,FALSE
"parsec",4,7.205,7.121,0.084,"freqmine","simlarge","Burstable",FALSE,FALSE,FALSE
"parsec",5,7.202,7.09,0.112,"freqmine","simlarge","Burstable",FALSE,FALSE,FALSE
"parsec",6,7.203,7.111,0.092,"freqmine","simlarge","Burstable",FALSE,FALSE,FALSE
"parsec",7,7.207,7.118,0.088,"freqmine","simlarge","Burstable",FALSE,FALSE,FALSE
"parsec",8,7.181,7.093,0.088,"freqmine","simlarge","Burstable",FALSE,FALSE,FALSE
"parsec",9,7.186,7.093,0.092,"freqmine","simlarge","Burstable",FALSE,FALSE,FALSE
"parsec",1,7.156,7.052,0.104,"freqmine","simlarge","Burstable",FALSE,TRUE,FALSE
"parsec",10,7.191,7.083,0.109,"freqmine","simlarge","Burstable",FALSE,TRUE,FALSE
"parsec",2,7.281,7.165,0.116,"freqmine","simlarge","Burstable",FALSE,TRUE,FALSE
"parsec",3,7.182,7.093,0.089,"freqmine","simlarge","Burstable",FALSE,TRUE,FALSE
"parsec",4,7.174,7.094,0.08,"freqmine","simlarge","Burstable",FALSE,TRUE,FALSE
"parsec",5,7.195,7.139,0.056,"freqmine","simlarge","Burstable",FALSE,TRUE,FALSE
"parsec",6,7.256,7.132,0.124,"freqmine","simlarge","Burstable",FALSE,TRUE,FALSE
"parsec",7,7.254,7.206,0.048,"freqmine","simlarge","Burstable",FALSE,TRUE,FALSE
"parsec",8,7.191,7.087,0.104,"freqmine","simlarge","Burstable",FALSE,TRUE,FALSE
"parsec",9,7.186,7.077,0.108,"freqmine","simlarge","Burstable",FALSE,TRUE,FALSE
"parsec",1,7.287,7.183,0.104,"freqmine","simlarge","Burstable",FALSE,TRUE,TRUE
"parsec",10,7.148,7.064,0.084,"freqmine","simlarge","Burstable",FALSE,TRUE,TRUE
"parsec",2,7.164,7.032,0.132,"freqmine","simlarge","Burstable",FALSE,TRUE,TRUE
"parsec",3,7.231,7.143,0.088,"freqmine","simlarge","Burstable",FALSE,TRUE,TRUE
"parsec",4,7.161,7.08,0.08,"freqmine","simlarge","Burstable",FALSE,TRUE,TRUE
"parsec",5,7.155,7.051,0.104,"freqmine","simlarge","Burstable",FALSE,TRUE,TRUE
"parsec",6,7.171,7.098,0.072,"freqmine","simlarge","Burstable",FALSE,TRUE,TRUE
"parsec",7,7.22,7.132,0.088,"freqmine","simlarge","Burstable",FALSE,TRUE,TRUE
"parsec",8,7.3,7.216,0.084,"freqmine","simlarge","Burstable",FALSE,TRUE,TRUE
"parsec",9,7.22,7.112,0.108,"freqmine","simlarge","Burstable",FALSE,TRUE,TRUE
"parsec",1,2.149,2.081,0.068,"freqmine","simmedium","BestEffort",FALSE,FALSE,FALSE
"parsec",10,2.145,2.105,0.04,"freqmine","simmedium","BestEffort",FALSE,FALSE,FALSE
"parsec",2,2.143,2.091,0.052,"freqmine","simmedium","BestEffort",FALSE,FALSE,FALSE
"parsec",3,2.149,2.105,0.04,"freqmine","simmedium","BestEffort",FALSE,FALSE,FALSE
"parsec",4,2.151,2.111,0.04,"freqmine","simmedium","BestEffort",FALSE,FALSE,FALSE
"parsec",5,2.161,2.125,0.036,"freqmine","simmedium","BestEffort",FALSE,FALSE,FALSE
"parsec",6,2.14,2.088,0.052,"freqmine","simmedium","BestEffort",FALSE,FALSE,FALSE
"parsec",7,2.136,2.078,0.056,"freqmine","simmedium","BestEffort",FALSE,FALSE,FALSE
"parsec",8,2.165,2.101,0.064,"freqmine","simmedium","BestEffort",FALSE,FALSE,FALSE
"parsec",9,2.149,2.097,0.052,"freqmine","simmedium","BestEffort",FALSE,FALSE,FALSE
"parsec",1,2.155,2.094,0.06,"freqmine","simmedium","BestEffort",FALSE,TRUE,FALSE
"parsec",10,2.142,2.102,0.041,"freqmine","simmedium","BestEffort",FALSE,TRUE,FALSE
"parsec",2,2.152,2.092,0.06,"freqmine","simmedium","BestEffort",FALSE,TRUE,FALSE
"parsec",3,2.143,2.095,0.048,"freqmine","simmedium","BestEffort",FALSE,TRUE,FALSE
"parsec",4,2.141,2.097,0.044,"freqmine","simmedium","BestEffort",FALSE,TRUE,FALSE
"parsec",5,2.139,2.086,0.052,"freqmine","simmedium","BestEffort",FALSE,TRUE,FALSE
"parsec",6,2.142,2.098,0.045,"freqmine","simmedium","BestEffort",FALSE,TRUE,FALSE
"parsec",7,2.137,2.101,0.036,"freqmine","simmedium","BestEffort",FALSE,TRUE,FALSE
"parsec",8,2.147,2.084,0.061,"freqmine","simmedium","BestEffort",FALSE,TRUE,FALSE
"parsec",9,2.136,2.088,0.048,"freqmine","simmedium","BestEffort",FALSE,TRUE,FALSE
"parsec",1,2.12,2.068,0.052,"freqmine","simmedium","BestEffort",FALSE,TRUE,TRUE
"parsec",10,2.141,2.097,0.044,"freqmine","simmedium","BestEffort",FALSE,TRUE,TRUE
"parsec",2,2.151,2.091,0.06,"freqmine","simmedium","BestEffort",FALSE,TRUE,TRUE
"parsec",3,2.154,2.102,0.052,"freqmine","simmedium","BestEffort",FALSE,TRUE,TRUE
"parsec",4,2.147,2.079,0.068,"freqmine","simmedium","BestEffort",FALSE,TRUE,TRUE
"parsec",5,2.149,2.067,0.08,"freqmine","simmedium","BestEffort",FALSE,TRUE,TRUE
"parsec",6,2.147,2.099,0.048,"freqmine","simmedium","BestEffort",FALSE,TRUE,TRUE
"parsec",7,2.135,2.079,0.056,"freqmine","simmedium","BestEffort",FALSE,TRUE,TRUE
"parsec",8,2.146,2.07,0.076,"freqmine","simmedium","BestEffort",FALSE,TRUE,TRUE
"parsec",9,2.13,2.085,0.045,"freqmine","simmedium","BestEffort",FALSE,TRUE,TRUE
"parsec",1,2.153,2.117,0.036,"freqmine","simmedium","Burstable",FALSE,FALSE,FALSE
"parsec",10,2.16,2.099,0.061,"freqmine","simmedium","Burstable",FALSE,FALSE,FALSE
"parsec",2,2.139,2.079,0.06,"freqmine","simmedium","Burstable",FALSE,FALSE,FALSE
"parsec",3,2.16,2.128,0.032,"freqmine","simmedium","Burstable",FALSE,FALSE,FALSE
"parsec",4,2.149,2.109,0.04,"freqmine","simmedium","Burstable",FALSE,FALSE,FALSE
"parsec",5,2.146,2.093,0.052,"freqmine","simmedium","Burstable",FALSE,FALSE,FALSE
"parsec",6,2.163,2.103,0.06,"freqmine","simmedium","Burstable",FALSE,FALSE,FALSE
"parsec",7,2.166,2.102,0.064,"freqmine","simmedium","Burstable",FALSE,FALSE,FALSE
"parsec",8,2.157,2.097,0.06,"freqmine","simmedium","Burstable",FALSE,FALSE,FALSE
"parsec",9,2.134,2.09,0.044,"freqmine","simmedium","Burstable",FALSE,FALSE,FALSE
"parsec",1,2.142,2.105,0.037,"freqmine","simmedium","Burstable",FALSE,TRUE,FALSE
"parsec",10,2.147,2.087,0.06,"freqmine","simmedium","Burstable",FALSE,TRUE,FALSE
"parsec",2,2.156,2.111,0.045,"freqmine","simmedium","Burstable",FALSE,TRUE,FALSE
"parsec",3,2.143,2.099,0.044,"freqmine","simmedium","Burstable",FALSE,TRUE,FALSE
"parsec",4,2.144,2.1,0.044,"freqmine","simmedium","Burstable",FALSE,TRUE,FALSE
"parsec",5,2.14,2.084,0.056,"freqmine","simmedium","Burstable",FALSE,TRUE,FALSE
"parsec",6,2.136,2.092,0.044,"freqmine","simmedium","Burstable",FALSE,TRUE,FALSE
"parsec",7,2.143,2.091,0.052,"freqmine","simmedium","Burstable",FALSE,TRUE,FALSE
"parsec",8,2.145,2.108,0.036,"freqmine","simmedium","Burstable",FALSE,TRUE,FALSE
"parsec",9,2.186,2.154,0.032,"freqmine","simmedium","Burstable",FALSE,TRUE,FALSE
"parsec",1,2.149,2.089,0.06,"freqmine","simmedium","Burstable",FALSE,TRUE,TRUE
"parsec",10,2.156,2.084,0.072,"freqmine","simmedium","Burstable",FALSE,TRUE,TRUE
"parsec",2,2.165,2.133,0.032,"freqmine","simmedium","Burstable",FALSE,TRUE,TRUE
"parsec",3,2.14,2.075,0.064,"freqmine","simmedium","Burstable",FALSE,TRUE,TRUE
"parsec",4,2.137,2.073,0.064,"freqmine","simmedium","Burstable",FALSE,TRUE,TRUE
"parsec",5,2.148,2.08,0.068,"freqmine","simmedium","Burstable",FALSE,TRUE,TRUE
"parsec",6,2.146,2.094,0.052,"freqmine","simmedium","Burstable",FALSE,TRUE,TRUE
"parsec",7,2.16,2.108,0.052,"freqmine","simmedium","Burstable",FALSE,TRUE,TRUE
"parsec",8,2.17,2.114,0.056,"freqmine","simmedium","Burstable",FALSE,TRUE,TRUE
